name_key,period_type,period_value,gmv,gmv_yoy,sales_volume,sales_volume_yoy,jd_share,jd_share_wow,tmall_share,douyin_share,taobao_share,channel_growth_jd,channel_growth_tmall,channel_growth_douyin,channel_growth_taobao,sku_count
arrow,monthly,2025-06,16131.35,-0.15,370936,-3.92,53.55,2.66,39.27,2.68,4.49,-0.15,-7.7,-18.07,-24.17,6356
arrow,monthly,2025-07,8418.2,4.92,368762,28.23,52.7,-2.49,40.89,2.21,4.2,4.92,38.27,-21.21,-50.01,7693
arrow,monthly,2025-08,9495.05,4.57,422625,39.87,57.7,3.38,35.03,2.62,4.64,4.57,-1.79,-35.6,-30.17,11381
arrow,monthly,2025-09,7812.62,-6,319895,14.12,53.02,9.72,37.8,2.96,6.22,-6,-33.97,-42.98,-45.54,15623
arrow,monthly,2025-10,19237.62,0.51,415557,-6.37,56.62,2.69,35.13,5.88,2.36,0.51,-5.99,16.54,-58.5,17385
arrow,monthly,2025-11,21347.13,-5.2,441436,-71.82,60.65,1.51,33.53,3.27,2.55,-5.2,-8.74,-22.3,-21.73,14902
arrow,monthly,2025-12,12320.93,-1.72,365942,1.06,59.51,1.13,33.51,3.03,3.95,-1.72,2.57,-10.41,-44.5,16910
arrow,monthly,2026-01,9514.67,64.62,321488,38.52,56.55,4.19,36.9,2.49,4.06,64.62,65.37,14.8,-40.07,8312
arrow,monthly,2026-02,5536.38,-15.22,162967,-26.53,66.21,3.95,27.71,1.22,4.86,-15.22,-27.48,-63.63,-15.84,4304
arrow,monthly,2026-03,13950.22,13.6,609532,78.59,73.36,5.97,21.54,2.25,2.85,13.6,-4.33,-29.84,-48.36,26549
arrow,monthly,2026-04,8514.73,-25.16,365230,27.65,63.1,-4.94,29.97,2.97,3.96,-25.16,-1.45,-10.27,-32.76,31382
arrow,monthly,2026-05,14645.67,26.16,392374,30.91,85.05,26.04,9.46,3.67,1.81,26.16,-74.95,7.1,-67.75,32667
carpoly,monthly,2025-05,483.85,,61875,,56.04,,36.49,4.37,3.1,,,,,347
carpoly,monthly,2025-06,519.88,,63159,,56.35,0.31,37.61,3.5,2.54,,,,,269
carpoly,monthly,2025-07,470.35,,59813,,53.57,-2.78,37.52,3.58,5.33,,,,,323
carpoly,monthly,2025-08,501.17,,63219,,50.76,-2.81,37.66,5.63,5.96,,,,,326
carpoly,monthly,2025-09,516.82,,64224,,53.67,2.91,39.56,3.25,3.53,,,,,470
carpoly,monthly,2025-10,537.8,,67913,,53.18,-0.49,40.74,2.96,3.11,,,,,345
carpoly,monthly,2025-11,617.12,,78998,,50.99,-2.19,43.68,2.49,2.84,,,,,473
carpoly,monthly,2025-12,568.32,,81752,,53.8,2.81,40.26,3.55,2.38,,,,,369
carpoly,monthly,2026-01,543.06,,70479,,51.54,-2.26,41.61,3.95,2.9,,,,,347
carpoly,monthly,2026-02,369.58,,58809,,54.03,2.49,38.92,3.76,3.29,,,,,267
carpoly,monthly,2026-03,401.76,,45965,,55.44,1.41,38.02,3.34,3.19,,,,,355
carpoly,monthly,2026-04,446.49,,56920,,60.61,5.17,34.09,3.45,1.85,,,,,397
carpoly,monthly,2026-05,456.79,-5.59,57416,-7.21,61.12,0.51,33.79,3.29,1.81,-5.59,-19.86,-34.95,-49.6,446
dulux,monthly,2025-05,1125.91,,32884,,70.34,,22.87,1.62,5.18,,,,,534
dulux,monthly,2025-06,1046.21,,28016,,60.53,-9.81,33.07,1.87,4.53,,,,,516
dulux,monthly,2025-07,754.75,,36794,,54.5,-6.03,35.77,2.9,6.83,,,,,447
dulux,monthly,2025-08,720.43,,22685,,59.02,4.52,29.81,3.9,7.27,,,,,445
dulux,monthly,2025-09,635.35,,22820,,60.34,1.32,26.51,5.34,7.81,,,,,615
dulux,monthly,2025-10,757.16,,18225,,58.86,-1.48,27.15,6.43,7.56,,,,,504
dulux,monthly,2025-11,1050.92,,20676,,66.36,7.5,23.89,4.17,5.58,,,,,725
dulux,monthly,2025-12,629.43,,21306,,59.2,-7.16,26.61,5.53,8.66,,,,,534
dulux,monthly,2026-01,559.9,,13508,,66,6.8,23.32,4.49,6.19,,,,,471
dulux,monthly,2026-02,334.56,,5389,,75.34,9.34,15.03,1.42,8.21,,,,,244
dulux,monthly,2026-03,710.43,,10744,,76.65,1.31,18.16,1.26,3.93,,,,,541
dulux,monthly,2026-04,447.83,,10839,,74.78,-1.87,16.99,4.43,3.8,,,,,428
dulux,monthly,2026-05,726.96,-35.43,12564,-61.79,78.26,3.48,17.83,1.74,2.16,-35.43,-54.75,-37.4,-75.8,460
hegii,monthly,2025-06,11343.88,34.99,179738,59.56,56.15,7.76,32.41,10.77,0.68,34.99,-12.66,86.84,-54.91,2582
hegii,monthly,2025-07,4659.27,58.44,124678,113.71,58,9.16,33.49,6.39,2.13,58.44,18.43,35.15,-60.25,2492
hegii,monthly,2025-08,6920.44,92.54,123232,49.87,59.19,9.38,33.05,6.33,1.43,92.54,34.7,79.57,-50.96,3120
hegii,monthly,2025-09,5904.59,65.32,127868,35.42,54.67,10.7,36.64,6.9,1.79,65.32,17.27,21.47,-65.7,3246
hegii,monthly,2025-10,15007.32,2.35,194969,26,55.02,-1.67,36.99,7.34,0.65,2.35,5.39,132.37,-76.73,3889
